上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:110/12/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721865","環球晶元大14購01"," ---","--- ","---","---","---","0.50","0","0","0","0.35","499","0.36","250","5,000,000","0.36","0.84","0.01"
"721866","力旺永豐0C購02","0.63","-0.24 ","0.62","0.63","0.62","0.63","105,000","66,100","2","0.51","499","0.53","10","5,000,000","0.63","1.24","0.02"
"721867","中連貨永豐0C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.35","0.01"
"721868","鈺太永豐0C購03"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.01","10","5,000,000","0.01","0.46","0.01"
"721869","力旺群益12購01"," ---","--- ","---","---","---","3.66","0","0","0","1.89","25","1.95","10","5,000,000","1.95","2.97","0.93"
"721870","大樹群益0C購01"," ---","--- ","---","---","---","3.60","0","0","0","3.36","25","3.46","10","5,000,000","3.46","4.57","2.35"
"721871","全宇昕群益12購01","0.36","+0.01","0.34","0.36","0.34","0.36","13,000","4,620","2","0.34","25","0.35","10","5,000,000","0.36","0.73","0.01"
"721872","東洋群益0C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.62","0.01"
"721873","久元國泰12購02"," ---","--- ","---","---","---","0.92","0","0","0","0.89","499","0.90","30","7,000,000","0.90","1.42","0.38"
"721874","力旺凱基12購01","1.26","-0.06 ","1.26","1.26","1.26","1.26","1,000","1,260","1","1.27","100","1.37","10","5,000,000","1.26","2.08","0.44"
"721875","大學光凱基11購01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","100","0.10","10","5,000,000","0.03","0.57","0.01"
"721876","台燿凱基11購01","0.22","-0.04 ","0.25","0.25","0.22","0.23","300,000","69,400","6","0.22","90","0.23","50","5,000,000","0.22","0.92","0.01"
"721877","雙鴻凱基0C購01"," ---","--- ","---","---","---","0.35","0","0","0","0.03","100","0.10","10","5,000,000","0.10","1.52","0.01"
"721878","大學光富邦13購01"," ---","--- ","---","---","---","0.12","0","0","0","0.06","10","0.10","10","10,000,000","0.10","0.37","0.01"
"721879","久元元大0C購03"," ---","--- ","---","---","---","0.41","0","0","0","0.16","499","0.17","125","5,000,000","0.17","1.04","0.01"
"721880","元太元大0C購04","4.26","-0.70 ","4.26","4.26","4.26","4.26","1,000","4,260","1","4.01","150","0.00","0","5,000,000","4.26","5.70","2.78"
"721881","旺矽元大0C購06"," ---","--- ","---","---","---","0.48","0","0","0","0.06","499","0.07","250","5,000,000","0.07","0.44","0.01"
"721882","威剛元大0C購12"," ---","--- ","---","---","---","0.45","0","0","0","0.26","499","0.27","250","5,000,000","0.26","0.62","0.01"
"721883","茂達元大13購01","2.57","-0.11 ","2.58","2.63","2.57","2.57","109,000","280,470","7","2.30","300","2.33","150","5,000,000","2.57","3.34","1.80"
"721884","廣明元大11購01","0.32","+0.02","0.28","0.32","0.27","0.30","88,000","26,050","16","0.32","499","0.33","75","5,000,000","0.32","0.95","0.01"
"721885","頎邦元大0C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.35","499","0.36","250","5,000,000","0.36","1.06","0.01"
"721886","力旺元富13購01"," ---","--- ","---","---","---","3.08","0","0","0","2.93","25","3.03","25","5,000,000","3.03","4.05","2.01"
"721887","旺矽元富0C購04"," ---","--- ","---","---","---","0.16","0","0","0","0.07","25","0.10","10","5,000,000","0.10","0.64","0.01"
"721888","博智元富0C購01","1.23","-0.19 ","1.23","1.23","1.23","1.23","20,000","24,600","2","1.10","25","1.13","25","5,000,000","1.23","2.23","0.23"
"721889","精華元富0C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.05","25","0.10","10","5,000,000","0.10","0.88","0.01"
"721890","雙鴻兆豐13購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.63","0.01"
"721891","大學光永豐0C購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.36","0.01"
"721892","合晶永豐0C購02","0.62","-0.14 ","0.66","0.66","0.62","0.64","231,000","148,030","11","0.56","499","0.57","25","5,000,000","0.62","1.41","0.01"
"721893","宇峻永豐0C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.02","100","0.11","100","5,000,000","0.09","0.58","0.01"
"721894","精華永豐0C購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.02","10","5,000,000","0.02","0.71","0.01"
"721895","雙鴻永豐0C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.01","499","0.08","10","5,000,000","0.03","0.60","0.01"
"721896","力旺國票12購01","1.38","-0.32 ","1.55","1.55","1.38","1.51","45,000","68,050","4","1.36","25","1.39","10","5,000,000","1.38","2.40","0.36"
"721897","大學光國票0C購01"," ---","--- ","---","---","---","0.28","0","0","0","0.01","25","0.02","10","5,000,000","0.02","0.29","0.01"
"721898","中美晶國票12購01","0.57","-0.02 ","0.58","0.58","0.56","0.57","180,000","102,200","6","0.57","25","0.58","10","5,000,000","0.57","1.20","0.01"
"721899","桂盟國票12購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","25","0.19","10","5,000,000","0.19","1.01","0.01"
"721900","久元凱基12購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","100","0.39","100","10,000,000","0.39","0.87","0.01"
"721901","久元凱基13購01","0.21","-0.01 ","0.23","0.23","0.21","0.22","70,000","15,300","2","0.20","100","0.21","100","10,000,000","0.21","0.55","0.01"
"721902","中美晶凱基13購01","0.42","-0.02 ","0.41","0.44","0.41","0.42","179,000","74,730","7","0.41","100","0.42","50","5,000,000","0.42","1.15","0.01"
"721903","原相凱基0C購03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.08","12","5,000,000","0.05","0.99","0.01"
"721904","璟德凱基0C購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.70","0.01"
"721905","鈊象凱基0C購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","100","0.28","10","5,000,000","0.28","1.29","0.01"
"721906","久元麥證13購01"," ---","--- ","---","---","---","0.91","0","0","0","0.60","10","0.65","10","5,000,000","0.65","1.08","0.22"
"721907","大田群益0C購02"," ---","--- ","---","---","---","0.39","0","0","0","0.08","25","0.09","10","5,000,000","0.09","0.99","0.01"
"721908","大學光群益13購01"," ---","--- ","---","---","---","0.40","0","0","0","0.13","25","0.14","10","5,000,000","0.14","0.95","0.01"
"721909","元太群益0C購02","7.50","+0.10","7.50","7.50","7.50","7.50","1,000","7,500","1","6.50","25","6.70","1","5,000,000","7.50","9.85","5.15"
"721910","合晶群益13購01","2.27","-0.08 ","2.53","2.53","2.20","2.42","182,000","440,870","22","2.27","24","2.30","10","5,000,000","2.27","4.19","0.35"
"721911","宣德群益12購01"," ---","--- ","---","---","---","0.41","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.04","0.01"
"721912","茂達群益13購01"," ---","--- ","---","---","---","2.90","0","0","0","3.47","25","3.57","10","5,000,000","3.57","4.84","2.30"
"721913","森鉅群益0C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.73","0.01"
"721914","雍智群益0C購02"," ---","--- ","---","---","---","0.34","0","0","0","0.07","25","0.17","10","5,000,000","0.17","1.77","0.01"
"721915","雙鴻群益0C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","25","0.09","10","5,000,000","0.09","1.77","0.01"
"721916","力旺元大0C購03"," ---","--- ","---","---","---","4.97","0","0","0","2.51","250","2.61","150","5,000,000","2.61","4.25","0.97"
"721917","大學光元大12購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","499","0.08","250","5,000,000","0.08","0.48","0.01"
"721918","大學光元大13購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","499","0.23","250","5,000,000","0.23","0.77","0.01"
"721919","旺矽元大0C購07"," ---","--- ","---","---","---","0.25","0","0","0","0.13","499","0.14","250","5,000,000","0.14","0.46","0.01"
"721920","雙鴻元大12購02","0.37","-0.06 ","0.37","0.37","0.37","0.37","499,000","184,630","1","0.38","499","0.39","250","5,000,000","0.37","0.94","0.01"
"721921","久元永豐0C購02"," ---","--- ","---","---","---","0.44","0","0","0","0.02","499","0.03","10","5,000,000","0.03","0.61","0.01"
"721922","大江永豐0C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.67","0.01"
"721923","大學光永豐0C購03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.30","0.01"
"721924","中美晶永豐0C購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","34,000","1,700","1","0.05","100","0.06","12","5,000,000","0.05","1.07","0.01"
"721925","亨泰光永豐0C購01"," ---","--- ","---","---","---","0.81","0","0","0","0.27","499","0.28","50","5,000,000","0.28","0.76","0.01"
"721926","宣德永豐0C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.01","499","0.06","12","5,000,000","0.05","0.58","0.01"
"721927","優群永豐0C購01"," ---","--- ","---","---","---","0.18","0","0","0","0.10","499","0.17","10","5,000,000","0.17","0.69","0.01"
"721928","大學光中信12購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","30","0.02","10","5,000,000","0.02","0.15","0.01"
"721929","大江元富13購03"," ---","--- ","---","---","---","0.37","0","0","0","0.31","25","0.34","10","5,000,000","0.34","0.66","0.02"
"721930","元太兆豐0C購01"," ---","--- ","---","---","---","3.37","0","0","0","3.37","10","0.00","0","5,000,000","3.95","4.90","3.00"
"721931","宏捷科兆豐13購01","0.35","-0.02 ","0.35","0.35","0.35","0.35","10,000","3,500","1","0.37","10","0.38","10","5,000,000","0.35","0.87","0.01"
"721932","泰博兆豐0C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.02","10","0.03","10","5,000,000","0.03","0.47","0.01"
"721933","璟德兆豐0C購01"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.05","10","5,000,000","0.05","0.29","0.01"
"721934","穩懋兆豐0C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.13","10","0.14","10","5,000,000","0.14","0.87","0.01"
"721935","大田凱基13購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","100","0.24","50","5,000,000","0.24","0.84","0.01"
"721936","大學光凱基13購01"," ---","--- ","---","---","---","0.14","0","0","0","0.03","100","0.10","10","5,000,000","0.10","0.64","0.01"
"721937","合晶凱基0C購03","0.84","-0.08 ","0.88","0.95","0.84","0.89","482,000","427,130","45","0.80","100","0.81","10","5,000,000","0.84","1.92","0.01"
"721938","朋程凱基0C購01"," ---","--- ","---","---","---","4.06","0","0","0","2.65","100","2.72","10","5,000,000","2.72","4.35","1.09"
"721939","金居凱基0C購02"," ---","--- ","---","---","---","0.13","0","0","0","0.02","100","0.08","450","5,000,000","0.08","0.85","0.01"
"721940","宣德凱基12購01","0.26","-0.05 ","0.26","0.26","0.26","0.26","200,000","52,000","2","0.24","100","0.25","100","5,000,000","0.26","0.83","0.01"
"721941","胡連凱基0C購01"," ---","--- ","---","---","---","0.19","0","0","0","0.13","100","0.14","10","5,000,000","0.14","1.07","0.01"
"721942","森鉅凱基0C購01","0.09","-0.02 ","0.09","0.09","0.09","0.09","20,000","1,800","1","0.09","100","0.10","10","5,000,000","0.09","0.91","0.01"
"721943","中美晶台新0C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.78","10","0.83","10","5,000,000","0.83","1.87","0.01"
"721944","泰博國泰13購02"," ---","--- ","---","---","---","0.15","0","0","0","0.10","499","0.11","30","8,000,000","0.11","0.73","0.01"
"721945","中美晶群益12購01","1.15","-0.04 ","1.11","1.15","1.11","1.11","251,000","278,650","2","1.15","25","1.16","10","5,000,000","1.15","3.26","0.01"
"721946","璟德群益0C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.37","0.01"
"721947","宏捷科富邦0C購01"," ---","--- ","---","---","---","0.09","0","0","0","0.04","10","0.10","10","10,000,000","0.09","0.61","0.01"
"721948","元太中信0C購01"," ---","--- ","---","---","---","2.01","0","0","0","1.72","100","2.10","5","5,000,000","2.08","2.67","1.49"
"721949","公準永豐0C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.04","499","0.05","10","5,000,000","0.05","0.51","0.01"
"721950","朋程永豐0C購01","1.34","-0.35 ","1.56","1.56","1.34","1.46","70,000","101,960","6","1.30","499","1.31","19","5,000,000","1.34","2.58","0.10"
"721951","杰力永豐0C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.28","499","0.29","12","5,000,000","0.29","1.03","0.01"
"721952","長科*永豐0C購02"," ---","--- ","---","---","---","0.64","0","0","0","0.49","100","0.50","29","5,000,000","0.50","1.64","0.01"
"721953","美琪瑪永豐0C購01"," ---","--- ","---","---","---","2.62","0","0","0","0.00","0","0.00","0","5,000,000","8.35","9.70","7.00"
"721954","順達永豐0C購01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","60","5,000,000","0.01","0.56","0.01"
"721955","祺驊永豐0C購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.02","10","5,000,000","0.02","0.28","0.01"
"721956","環球晶永豐0C購02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","10","5,000,000","0.01","0.73","0.01"
"721957","大學光元富0C購02"," ---","--- ","---","---","---","0.37","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.50","0.01"
"721958","大學光元富0C購03"," ---","--- ","---","---","---","0.40","0","0","0","0.01","25","0.10","10","5,000,000","0.10","0.64","0.01"
"721959","台半元富12購01"," ---","--- ","---","---","---","2.50","0","0","0","1.96","25","1.99","25","5,000,000","1.99","2.98","1.00"
"721960","台半元富12購02","1.22","-0.15 ","1.39","1.39","1.22","1.35","67,000","90,240","2","1.20","25","1.21","25","5,000,000","1.22","2.21","0.23"
"721961","威剛兆豐13購01","0.39","+0.07","0.39","0.39","0.39","0.39","6,000","2,340","1","0.36","10","0.37","10","5,000,000","0.39","0.84","0.01"
"721962","萬潤兆豐0C購01"," ---","--- ","---","---","---","0.12","0","0","0","0.08","10","0.11","10","5,000,000","0.11","0.52","0.01"
"721963","鈺太兆豐12購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","55,000","24,750","1","0.41","10","0.42","10","5,000,000","0.45","0.90","0.01"
"721964","力旺元大0C購04"," ---","--- ","---","---","---","3.76","0","0","0","2.33","300","2.43","10","5,000,000","2.43","3.66","1.20"
"721965","台半元大0C購01"," ---","--- ","---","---","---","1.53","0","0","0","1.26","499","1.28","10","5,000,000","1.28","1.93","0.63"
"721966","合晶元大0C購09","1.27","-0.22 ","1.40","1.45","1.27","1.41","23,000","32,520","6","1.28","499","1.29","250","5,000,000","1.27","2.44","0.10"
"721967","朋程元大0C購01"," ---","--- ","---","---","---","2.50","0","0","0","2.08","300","2.13","100","5,000,000","2.13","3.41","0.85"
"721968","長科*元大13購01"," ---","--- ","---","---","---","1.76","0","0","0","1.69","450","1.70","125","5,000,000","1.70","2.65","0.73"
"721969","威剛元大0C購13"," ---","--- ","---","---","---","0.32","0","0","0","0.22","499","0.23","250","5,000,000","0.22","1.09","0.01"
"721970","公準凱基13購01","0.47","-0.05 ","0.47","0.47","0.47","0.47","20,000","9,400","1","0.45","100","0.46","100","5,000,000","0.47","0.93","0.01"
"721971","加高凱基0C購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","100","0.34","10","5,000,000","0.34","1.20","0.01"
"721972","台半凱基0C購01","1.09","+0.01","1.09","1.09","1.09","1.09","10,000","10,900","1","0.95","100","0.96","10","5,000,000","1.09","2.23","0.01"
"721973","美琪瑪凱基0C購01"," ---","--- ","---","---","---","5.95","0","0","0","4.73","100","4.83","10","5,000,000","4.83","6.30","3.36"
"721974","順達凱基0C購01","0.04","-0.03 ","0.04","0.04","0.04","0.04","10,000","400","1","0.03","100","0.10","10","5,000,000","0.04","0.93","0.01"
"721975","網家凱基0C購02","0.78","-0.11 ","0.89","0.89","0.78","0.82","100,000","81,500","10","0.78","10","0.79","10","5,000,000","0.78","1.43","0.13"
"721976","大江國泰13購01"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","30","7,000,000","0.15","0.77","0.01"
"721977","精材元富13購02"," ---","--- ","---","---","---","0.25","0","0","0","0.25","25","0.26","25","5,000,000","0.25","0.96","0.01"
"721978","精華元富0C購02"," ---","--- ","---","---","---","0.28","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.33","0.01"
"721979","精華元富0C購03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.10","10","5,000,000","0.01","0.79","0.01"
"721980","雙鴻元富16購01","1.12","-0.03 ","1.12","1.12","1.12","1.12","59,000","66,080","1","1.09","25","1.10","25","5,000,000","1.12","1.89","0.35"
"721981","鈺太元富12購01"," ---","--- ","---","---","---","0.27","0","0","0","0.17","25","0.18","25","5,000,000","0.18","0.93","0.01"
"721982","頎邦元富0C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.25","25","0.26","25","5,000,000","0.26","0.96","0.01"
